,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
76425,RS277,FIJA,ENEL DISTRIBUCION,2237.0,2025,4,0.0,0.0,59.8458701372147,154.016167759895,515.9037320613866,4201.95831084251,0.0,0.0,0.0,0.0,0.0,56.7018333333333,107.1959166666667,Metropolitano,D,C,NO,NO,NO,NO,NO
76426,RS277,FIJA,ENEL DISTRIBUCION,2324.0,2025,5,0.0,0.0,36.0002553462982,164.026350021362,595.0444830656058,4392.582607150076,0.0,0.0,0.0,0.0,0.0,53.12475,109.5132303048299,Metropolitano,D,C,NO,NO,NO,NO,NO
76427,BI919,MOVIL,CGED,5243.0,2025,4,0.0,0.0,162.7890813350678,731.6880407333381,3233.021455526352,34746.361293911905,406.9552202224727,7126.967100024223,0.0,0.0,0.0,314.6345555555557,446.4730576537704,Sur,C,C,NO,NO,NO,NO,NO
76428,OH593,FIJA,CGED,4262.0,2025,6,0.0,0.0,137.470165491104,597.669051766396,3710.8305441141056,29851.10900521278,933.55582344532,4083.053839206695,904.524238382466,12786.42610244364,0.0,107.796861111111,677.170889838733,Centro,D,C,NO,NO,NO,NO,NO
76429,PM077,MOVIL,SAESA,333.0,2024,7,7.9607515335083,8.38944983482361,220.359445095062,1723.71343183517,2174.994202852249,33023.84449708459,0.0,0.0,37.4062987342477,782.268024389632,9.25283333333333,164.155555555556,60.23421415732453,Austral,D,C,NO,NO,NO,NO,NO
76432,OH593,FIJA,CGED,5253.0,2025,7,0.0,0.0,140.596676468849,638.06592977047,3969.994461655624,34665.51931393148,1002.862584829331,3978.78029406071,1480.35240735579,21032.9814844849,0.0,116.065916666667,884.946259179772,Centro,D,C,NO,NO,NO,NO,NO
76434,FN425,MOVIL,CHILQUINTA,2176.0,2025,8,0.0,0.0,40.1164435148239,200.252034425735,2099.309895873069,29376.85602056982,0.0,0.0,0.0,0.0,0.0,19.8596944444444,157.1970154549473,Centro,C,C,NO,NO,NO,NO,NO
76435,OH593,FIJA,CGED,5430.0,2025,8,0.0,0.0,144.538820266724,561.852583765984,4822.83598184585,36285.55815076824,966.992612242699,4132.570696592328,1903.34522826597,23974.1757470407,0.0,103.916083333333,894.7282563384396,Centro,D,C,NO,NO,NO,NO,NO
76436,BI341,MOVIL,FRONTEL,3688.0,2025,8,20.0867772102356,38.9143885374069,0.0,0.0,1383.71536338329,16023.1347290277,0.0,0.0,0.0,0.0,75.3743845400042,0.0,120.47113621896,Sur,B2,C,NO,NO,NO,NO,NO
76438,RC916,FIJA,CGED,3378.0,2025,6,0.0,0.0,183.8484758138657,1015.932153344154,1726.92058801651,17725.41455590726,0.0,0.0,1838.83827334363,27809.0100750653,0.0,77.4615,204.4238611111111,Norte,D,C,NO,NO,NO,NO,NO
76439,RC916,FIJA,CGED,3678.0,2025,7,0.0,0.0,116.9703574180603,737.926377892494,1490.232768297195,15848.81534588337,0.0,0.0,1674.30332733225,24105.738797239,0.0,55.5249166666667,204.74549919945548,Norte,D,C,NO,NO,NO,NO,NO
76440,BI570,MOVIL,CGED,5405.0,2025,4,0.0,0.0,99.1741740703583,835.4379043579099,4273.814797163013,43365.71462237835,291.57386040687595,4271.009061694146,1548.92709369864,23456.0130454833,0.0,356.819666666667,998.2867499999996,Sur,C,C,NO,NO,NO,NO,NO
76441,ZV707,MOVIL,CGED,737.0,2024,12,0.0,0.0,0.0,0.0,1000.548884749413,11774.00046145916,0.0,0.0,0.0,0.0,0.0,0.0,113.5128045840798,Centro,E,C,NO,NO,NO,NO,NO
76442,ZV707,MOVIL,CGED,936.0,2025,1,0.0,0.0,0.0,0.0,2192.188702344894,17788.64008593555,0.0,0.0,0.0,0.0,0.0,0.0,163.692942639862,Centro,E,C,NO,NO,NO,NO,NO
76443,ZV707,MOVIL,CGED,753.0,2025,3,0.0,0.0,0.0,0.0,981.089202284813,12901.53449511528,0.0,0.0,0.0,0.0,0.0,0.0,115.3380583838488,Centro,E,C,NO,NO,NO,NO,NO
76444,ZV707,MOVIL,CGED,1139.0,2025,5,0.0,0.0,0.0,0.0,909.678837895394,11408.996342420569,0.0,0.0,0.0,0.0,0.0,0.0,102.96881473285391,Centro,E,C,NO,NO,NO,NO,NO
76445,ZV707,MOVIL,CGED,714.0,2025,6,0.0,0.0,0.0,0.0,927.9949208498005,12433.389031529425,0.0,0.0,0.0,0.0,0.0,0.0,103.46782649510736,Centro,E,C,NO,NO,NO,NO,NO
76446,ZV707,MOVIL,CGED,802.0,2025,7,0.0,0.0,0.0,0.0,939.9467227458956,11647.14745402336,0.0,0.0,0.0,0.0,0.0,0.0,112.07091746248616,Centro,E,C,NO,NO,NO,NO,NO
76451,RA075,FIJA,CGED,4011.0,2025,2,0.0,0.0,67.4022707939148,672.267928600311,2755.243329644201,33993.06621098517,0.0,0.0,957.183374379762,22225.5867507476,0.0,217.194388888889,344.2361162125507,Centro,C,C,NO,NO,NO,NO,NO
76452,RA075,FIJA,CGED,4116.0,2025,3,0.0,0.0,50.1744621992111,550.747865796089,2291.213684201237,27936.31737124921,0.0,0.0,1191.2201702185,24389.8982345518,0.0,154.401333333333,331.7101055503358,Centro,C,C,NO,NO,NO,NO,NO
76453,ZS539,MOVIL,CGED,799.0,2025,1,0.0,0.0,0.0,0.0,1409.2035665512094,14090.245883941614,0.0,0.0,0.0,0.0,0.0,0.0,101.99331395367147,Norte,E,C,NO,NO,NO,NO,NO
76454,ZS539,MOVIL,CGED,738.0,2025,5,0.0,0.0,0.0,0.0,652.7350645065309,6531.51047468186,0.0,0.0,0.0,0.0,0.0,0.0,49.82850762797001,Norte,E,C,NO,NO,NO,NO,NO
76455,ZS539,MOVIL,CGED,677.0,2025,6,0.0,0.0,0.0,0.0,603.9878416061398,6638.116214513777,0.0,0.0,0.0,0.0,0.0,0.0,47.42106704803137,Norte,E,C,NO,NO,NO,NO,NO
76456,ZS539,MOVIL,CGED,688.0,2025,7,0.0,0.0,0.0,0.0,621.0643694400795,6330.307647109029,0.0,0.0,0.0,0.0,0.0,0.0,55.44847752808992,Norte,E,C,NO,NO,NO,NO,NO
76457,CC306,FIJA,FRONTEL,2603.0,2025,4,0.0,0.0,50.7540013790131,309.369907021523,2270.852540373804,29723.99026465414,0.0,0.0,0.0,0.0,0.0,40.72625,198.31458333333367,Sur,D,C,NO,NO,NO,NO,NO
76459,FS630,MOVIL,FRONTEL,2478.0,2025,5,0.0,0.0,195.0914006233213,1811.088032245635,1771.411450505261,25838.837197065302,0.0,0.0,0.0,0.0,0.0,112.16,220.1788844936579,Sur,C,C,NO,NO,NO,NO,NO
76460,MA256,MOVIL,CGED,6867.0,2025,3,0.0,0.0,194.1651605367665,1681.367981314664,3918.779289364817,45314.38231372838,625.412726879119,8554.204270124435,1975.59724861197,38863.2860981915,0.0,842.592861111111,870.5744670409829,Centro,C,C,NO,NO,NO,NO,NO
76461,VR017,MOVIL,CHILQUINTA,5191.0,2025,6,0.0,0.0,72.135810136795,478.941700339317,2814.867539167405,29692.53196609017,664.8298920392991,11185.17175924778,1519.72192975227,24537.4130633213,0.0,131.9008055555555,488.3857493985526,Centro,D,C,NO,NO,NO,NO,NO
76462,VR017,MOVIL,CHILQUINTA,6343.0,2025,7,0.0,0.0,62.0747233629227,360.174124240875,3074.837148427961,30213.10538232329,515.9712260961533,9307.573302149767,1814.99583290704,25854.4040687494,0.0,113.09625,525.1781767399274,Centro,D,C,NO,NO,NO,NO,NO
76463,VR017,MOVIL,CHILQUINTA,6338.0,2025,8,0.0,0.0,51.5348790884018,387.076671004295,3272.904407262804,32241.72935414316,506.7250267267225,9560.03216814995,1754.05160160549,25867.1884537069,0.0,87.3817777777778,517.2861186329158,Centro,D,C,NO,NO,NO,NO,NO
76464,BI355,MOVIL,CGED,10697.0,2024,12,0.0,0.0,27.3691965341568,193.866963386536,2998.3918201923366,35351.79114472871,0.0,0.0,0.0,0.0,0.0,99.7710277777778,347.078311558264,Sur,B1,B+,SI,SI,NO,NO,NO
76467,LA261,FIJA,SAESA,309.0,2024,5,1.1106630563736,0.621537923812866,360.55441737174897,3585.392816782,1962.146228671073,34430.49135684965,0.0,0.0,258.197554611601,7009.55984294508,2.29493117488046,180.0713333333333,165.2846666666666,Austral,B2,C,NO,NO,NO,NO,NO
76468,LA261,FIJA,SAESA,354.0,2024,7,0.959098815917969,0.669478297233582,323.54391217231796,3327.29322600365,2255.703935027121,32785.36559867854,0.0,0.0,383.138372352347,9010.48239553813,1.28372178154667,172.924,157.073,Austral,B2,C,NO,NO,NO,NO,NO
76469,RS136,MOVIL,CGED,4545.0,2025,6,0.0,0.0,138.0056157112121,788.692593216897,2944.94913721085,31870.09842288498,0.0,0.0,1115.32237623446,16466.2462455416,0.0,208.281277777778,470.4651413226701,Metropolitano,D,C,NO,NO,NO,NO,NO
76471,CC248,MOVIL,FRONTEL,3264.0,2025,4,0.0,0.0,84.0309292078018,588.194176912308,2545.963741779324,34067.12203800678,0.0,0.0,868.35292166844,16533.7676856983,0.0,167.803305555556,487.6444166666663,Sur,C,C,NO,NO,NO,NO,NO
76474,VR683,MOVIL,CHILQUINTA,3949.0,2024,11,3.23178148269653,2.36657750606537,113.233107805252,778.406860470772,1458.4532217979436,16919.360602378845,0.0,0.0,557.621029162779,9083.85201217514,2.72783333333333,164.024083333333,138.0066848275806,Centro,D,C,NO,NO,NO,NO,NO
76475,ZV703,MOVIL,CGED,656.0,2025,5,0.0,0.0,0.0,0.0,1189.699788212777,13380.82972407341,0.0,0.0,0.0,0.0,0.0,0.0,109.13031686690228,Centro,E,C,NO,NO,NO,NO,NO
76476,ZV703,MOVIL,CGED,700.0,2025,6,0.0,0.0,0.0,0.0,1052.8546711206436,12329.896667718887,0.0,0.0,0.0,0.0,0.0,0.0,96.8521871469728,Centro,E,C,NO,NO,NO,NO,NO
76479,AR761,MOVIL,CGED,3726.0,2025,4,0.0,0.0,108.4176862239838,546.120205402375,2508.214213609694,24789.62563371656,0.0,0.0,1831.23177223466,27461.5226163836,0.0,117.10636111111108,428.2014266935248,Sur,D,C,NO,NO,NO,NO,NO
76480,ZU095,MOVIL,CGED,361.0,2025,3,0.0,0.0,6.16875731945038,43.8646250963211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55341666666667,0.0,Centro,D,C,NO,NO,NO,NO,NO
76483,ZV703,MOVIL,CGED,669.0,2025,7,0.0,0.0,0.0,0.0,1106.7994087934494,11114.705990910526,0.0,0.0,0.0,0.0,0.0,0.0,99.07229209210608,Centro,E,C,NO,NO,NO,NO,NO
76484,VR683,MOVIL,CHILQUINTA,3669.0,2025,3,0.0,0.0,99.853860616684,513.748625040054,1428.5004575252533,16563.28773355483,0.0,0.0,652.527486258186,10672.0773961404,0.0,139.441916666667,133.3779909447692,Centro,D,C,NO,NO,NO,NO,NO
76488,FS665,FIJA,FRONTEL,1624.0,2025,4,0.0,0.0,25.8495583534241,181.943767786026,2140.454505205154,29034.67964947227,0.0,0.0,0.0,0.0,0.0,61.15975,110.9584166666667,Sur,C,C,NO,NO,NO,NO,NO
76489,BI731,MOVIL,CGED,5278.0,2025,4,0.0,0.0,298.952974677086,1827.315658092499,5263.367281317716,38585.51919865608,0.0,0.0,1573.05018143728,22885.3610633723,0.0,525.9283611111108,1123.15314767331,Sur,D,C,NO,NO,NO,NO,NO
76490,MA296,MOVIL,CGED,3908.0,2025,2,0.0,0.0,179.9140970706939,1334.3096724748611,3385.707514762874,46337.31553101539,0.0,0.0,0.0,0.0,0.0,254.9722777777773,294.9667486240769,Centro,C,C,NO,SI,NO,NO,NO
76491,MA296,MOVIL,CGED,3850.0,2025,3,0.0,0.0,152.0029362440109,1244.994374155998,3620.260925531385,48229.178031921314,0.0,0.0,0.0,0.0,0.0,272.1019999999997,404.0430213637416,Centro,C,C,NO,SI,NO,NO,NO
76492,RA036,MOVIL,CGED,5096.0,2023,11,2.90952026844025,2.40349328517914,242.7091753482814,2144.9518473148337,2775.563470959666,38868.167442917824,0.0,0.0,121.774414434098,3508.31345271785,6.3135,400.014388888889,407.3306111111111,Centro,C,C,NO,NO,NO,NO,NO
76493,RA036,MOVIL,CGED,4460.0,2025,6,0.0,0.0,208.9711241722108,1638.1049114465711,2279.217367291451,29097.07275271416,0.0,0.0,657.842899091542,12351.2282153927,0.0,276.160194444445,427.9055147861154,Centro,C,C,NO,NO,NO,NO,NO
76494,RA036,MOVIL,CGED,9145.0,2025,8,0.0,0.0,179.5849057435987,1346.000831127167,2497.416389107705,29223.68884599211,0.0,0.0,765.285652844235,12923.5058508953,0.0,197.38866666666672,482.50965974961525,Centro,C,C,NO,NO,NO,NO,NO
76496,VA819,MOVIL,CHILQUINTA,5886.0,2025,6,0.0,0.0,394.7628688812261,860.077560067177,5049.682255864146,30607.953957080823,0.0,0.0,1210.80564225372,20622.3903290704,0.0,153.92294444444428,305.0590086913142,Centro,C,C,NO,SI,NO,NO,NO
76500,VA819,MOVIL,CHILQUINTA,6396.0,2025,7,0.0,0.0,409.19754576683016,788.6851596832271,5576.9902052879315,34081.94751965997,0.0,0.0,1153.20251446124,16630.1376006464,0.0,126.4179444444444,364.6584639739245,Centro,C,C,NO,SI,NO,NO,NO
76501,VA819,MOVIL,CHILQUINTA,5861.0,2025,8,0.0,0.0,364.1296725273136,765.373457312583,5594.300087451935,32755.75371229648,0.0,0.0,1396.00689299777,20289.8515762463,0.0,107.9168333333334,385.0185839414246,Centro,C,C,NO,SI,NO,NO,NO
76502,RM880,MOVIL,ENEL DISTRIBUCION,3949.0,2025,4,0.0,0.0,83.98956847190851,456.925106167793,1424.953047394752,9733.72396111488,0.0,0.0,616.248923143372,7916.40148614254,0.0,165.0760277777773,241.209583333333,Metropolitano,D,C,NO,NO,NO,NO,NO
76503,ZS549,MOVIL,CGED,32727.0,2025,4,0.0,0.0,0.0,0.0,1311.163912653923,16277.10208261013,0.0,0.0,0.0,0.0,0.0,0.0,122.39000691560447,Norte,E,C,NO,NO,NO,NO,NO
76505,VA958,MOVIL,CHILQUINTA,4447.0,2025,6,0.0,0.0,319.578023433685,3077.81223142147,2652.93800413609,25350.5993360281,0.0,0.0,409.59172436595,6995.08399475459,0.0,100.9621944444444,130.391,Centro,B2,C,NO,SI,NO,NO,NO
76506,VA958,MOVIL,CHILQUINTA,4883.0,2025,7,0.0,0.0,298.058187723159,2884.34332180023,2331.90021920204,25308.3320169449,0.0,0.0,355.068085610867,5970.93886604719,0.0,94.6407777777777,134.126236027493,Centro,B2,C,NO,SI,NO,NO,NO
76510,LA191,FIJA,SAESA,126.0,2025,5,0.0,0.0,238.3015334606175,2157.622196316724,2662.56247580051,35735.8979192973,0.0,0.0,1060.43634297792,21059.6985197645,0.0,179.37599999999958,214.798595050529,Austral,C,C,NO,NO,NO,NO,NO
76512,FS948,TRANSITORIO,FRONTEL,4628.0,2025,5,0.0,0.0,424.661897659302,3473.13702750206,2610.151372671127,40799.45632386211,0.0,0.0,1193.90270254947,25595.1669471534,0.0,275.4552777777782,262.1284706384349,Sur,C,C,NO,NO,NO,NO,NO
76513,RA085,MOVIL,CGED,3461.0,2025,3,0.0,0.0,35.7920767068863,177.429631590843,1398.11549782753,17688.093547225,0.0,0.0,0.0,0.0,0.0,70.8621666666667,203.4115285118219,Centro,C,C,NO,SI,NO,NO,NO
76514,FS948,TRANSITORIO,FRONTEL,4813.0,2025,6,0.0,0.0,478.9869561195381,4188.15123534203,2585.997526168824,39076.38161897656,0.0,0.0,1257.06882995274,26886.0224417578,0.0,250.5833055555556,256.46233349986255,Sur,C,C,NO,NO,NO,NO,NO
76515,SA781,MOVIL,ENEL DISTRIBUCION,3928.0,2025,5,0.0,0.0,31.2728433609009,272.014525294304,3688.7879236936537,26768.69849634166,0.0,0.0,1395.94671111275,17360.0841250438,0.0,68.5105833333333,549.6684915157614,Metropolitano,D,C,NO,NO,NO,NO,NO
76516,VA958,MOVIL,CHILQUINTA,3906.0,2025,8,0.0,0.0,294.74430680275003,2655.63523507118,3237.46311676502,26018.061524868,0.0,0.0,444.501952898689,6601.44778265338,0.0,87.3430555555555,136.813738938818,Centro,B2,C,NO,SI,NO,NO,NO
76517,MA359,MOVIL,CGED,3809.0,2025,3,0.0,0.0,108.1855202913284,653.955496430397,2878.965100526807,26196.28109896178,0.0,0.0,1729.37649677694,25817.8433679417,0.0,258.3036111111113,574.5706469722311,Centro,D,C,NO,SI,NO,NO,NO
76519,LA191,FIJA,SAESA,116.0,2025,6,0.0,0.0,265.5862218141561,2504.571214437485,1739.2096722125998,25537.078151702903,0.0,0.0,812.673957590014,16184.2680707211,0.0,182.039388888889,156.3904046012605,Austral,C,C,NO,NO,NO,NO,NO
76520,LA191,FIJA,SAESA,124.0,2025,7,0.0,0.0,240.7407625913618,2259.37628269196,2810.73857176304,35844.8645209074,0.0,0.0,1308.94581533689,23064.4888944607,0.0,146.4760833333337,242.8507219591803,Austral,C,C,NO,NO,NO,NO,NO
76521,FS948,TRANSITORIO,FRONTEL,5222.0,2025,7,0.0,0.0,326.75946390628803,2690.64418745041,2971.0007321834546,41960.00735938549,0.0,0.0,1596.62319718115,29248.2192424061,0.0,232.6628333333336,304.99977175115015,Sur,C,C,NO,NO,NO,NO,NO
76522,RA085,MOVIL,CGED,2635.0,2025,6,0.0,0.0,43.3086423873901,258.328671216965,1760.046292543411,21398.317081570614,0.0,0.0,0.0,0.0,0.0,52.1773333333333,286.45816666666633,Centro,C,C,NO,SI,NO,NO,NO
76523,RA085,MOVIL,CGED,3609.0,2025,7,0.0,0.0,33.4794844388962,260.512825131416,2140.520382165909,22757.40383803844,0.0,0.0,0.0,0.0,0.0,49.13175,398.45162396664466,Centro,C,C,NO,SI,NO,NO,NO
76524,SA708,MOVIL,ENEL DISTRIBUCION,37104.0,2025,4,0.0,0.0,200.733533978462,1208.538859844208,1701.459866404533,18581.84413301945,43.352455019950895,1009.182601094246,1650.86867522169,28386.0669484269,0.0,435.5218888888889,330.5863465894107,Metropolitano,D,C,NO,NO,NO,NO,NO
76527,BI495,MOVIL,CGED,4195.0,2025,4,0.0,0.0,88.6434186697006,452.494882941246,2830.02063035965,26275.83871018887,0.0,0.0,1318.79279584344,18589.5242023347,0.0,198.4049722222222,618.4613004243139,Sur,D,C,NO,NO,NO,NO,NO
76528,RO123,MOVIL,CGED,3064.0,2024,5,6.91051363945007,13.7997932434082,258.978222489357,2231.39362347126,1801.781761169433,29127.35723769667,0.0,0.0,0.0,0.0,17.023,187.832166666667,98.5127310068129,Centro,D,C,NO,NO,NO,NO,NO
76529,SA383,MOVIL,ENEL DISTRIBUCION,4073.0,2025,2,0.0,0.0,23.70481204986569,122.8828798532486,1646.178119182589,14012.88574922085,0.0,0.0,580.401148461737,10230.2093808195,0.0,89.4097222222223,332.8196975085879,Metropolitano,D,C,NO,NO,NO,NO,NO
76530,FS841,MOVIL,FRONTEL,1867.0,2025,4,0.0,0.0,45.3718522787094,441.941399097443,2886.631283402437,36180.08452904218,0.0,0.0,0.0,0.0,0.0,90.77825,173.83827340750162,Sur,C,C,NO,NO,NO,NO,NO
76531,CC260,FIJA,FRONTEL,4328.0,2025,4,0.0,0.0,98.0430294275284,792.828830480575,2199.991526842114,25606.1866506338,0.0,0.0,297.274695768021,4848.34631200787,0.0,154.89358333333308,200.51046551939191,Sur,C,C,NO,SI,NO,NO,NO
76532,ZU041,MOVIL,CGED,2239.0,2025,5,0.0,0.0,53.9792106151581,331.560546875,1669.615060567855,15501.016124606129,0.0,0.0,640.820401378907,10573.926103075,0.0,91.1638611111111,492.72388056183104,Centro,D,C,NO,NO,NO,NO,NO
76533,ZL220,TRANSITORIO,SAESA,1243.0,2025,6,0.0,0.0,218.269752025604,1658.82049059868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8408333333333,0.0,Austral,D,C,NO,NO,NO,NO,NO
76534,CC317,MOVIL,CGED,4454.0,2023,8,6.70983695983887,4.617147564888,88.6432656049728,1162.62035059929,4189.244601368905,59458.65792798996,0.0,0.0,0.0,0.0,35.2084232993053,471.411444444444,745.7076163471162,Sur,C,C,NO,SI,NO,NO,NO
76535,CC317,MOVIL,CGED,4643.0,2023,9,6.91068601608276,4.35121178627014,99.3330122232437,1310.1621723175,4621.31735813618,62434.28894650937,0.0,0.0,0.0,0.0,31.4271367198049,423.91175,789.1463180480237,Sur,C,C,NO,SI,NO,NO,NO
76536,ZT131,MOVIL,CGED,1348.0,2025,5,0.0,0.0,111.789821624756,468.617720365524,2017.577421188351,16162.60723888874,0.0,0.0,0.0,0.0,0.0,118.92575,204.7139122228286,Norte,E,C,NO,NO,NO,NO,NO
76537,ZT131,MOVIL,CGED,1187.0,2025,6,0.0,0.0,109.549136996269,526.000658988953,1874.618776798245,15062.64383840561,0.0,0.0,0.0,0.0,0.0,114.087694444444,199.9632726338405,Norte,E,C,NO,NO,NO,NO,NO
76539,OH592,MOVIL,CGED,6272.0,2025,6,0.0,0.0,190.4210591316226,1491.45142018795,3123.696342945099,32955.45289206498,612.6053365468981,3607.394182085984,3124.93769356795,54821.282987332,0.0,383.9269166666663,837.2821618515438,Centro,D,C,NO,NO,NO,NO,NO
76540,VA875,MOVIL,CHILQUINTA,3453.0,2025,6,0.0,0.0,180.0389666557308,1371.832564353943,1923.5432227849997,22692.36200070376,0.0,0.0,0.0,0.0,0.0,340.6428888888887,274.3276760113476,Centro,C,C,NO,NO,NO,NO,NO
76541,AR957,MOVIL,FRONTEL,3252.0,2025,5,0.0,0.0,244.02078151702895,1307.72509932518,2183.9481110572788,27381.978609919584,0.0,0.0,1129.88255948666,21797.1339185219,0.0,173.1564999999996,214.28369408339697,Sur,D,C,NO,NO,NO,NO,NO
76542,OH592,MOVIL,CGED,7763.0,2025,7,0.0,0.0,184.2680550813675,1427.007474303245,3401.644558548923,35073.51019537457,691.7125661373137,3608.640146255502,3599.18043787312,58368.5331739914,0.0,350.3600555555553,977.4672674309747,Centro,D,C,NO,NO,NO,NO,NO
76543,ZT131,MOVIL,CGED,1221.0,2025,7,0.0,0.0,120.15480697155,554.895485639572,1953.588529109951,15354.07999157906,0.0,0.0,0.0,0.0,0.0,101.732805555556,209.1460856289173,Norte,E,C,NO,NO,NO,NO,NO
76544,FS630,MOVIL,FRONTEL,2258.0,2025,4,0.0,0.0,127.2566183805465,1284.742098331452,2072.246968746189,28730.2723015547,0.0,0.0,0.0,0.0,0.0,98.1774722222222,227.09106803036468,Sur,C,C,NO,NO,NO,NO,NO
76545,VA875,MOVIL,CHILQUINTA,3697.0,2025,7,0.0,0.0,170.4878981113432,1190.236700177193,1822.475130915641,20373.99991118909,0.0,0.0,0.0,0.0,0.0,278.1279444444448,242.5316174300728,Centro,C,C,NO,NO,NO,NO,NO
76546,AR957,MOVIL,FRONTEL,3393.0,2025,6,0.0,0.0,274.008528709411,1623.993146181103,2056.125470519064,26249.1536387205,0.0,0.0,1266.0164569011,22747.8680082858,0.0,166.6300000000003,212.65609634332935,Sur,D,C,NO,NO,NO,NO,NO
76547,AR957,MOVIL,FRONTEL,3193.0,2025,7,0.0,0.0,178.55369973182673,1093.827160477638,2188.26162207127,26694.55926072598,0.0,0.0,1368.09504220262,23398.2260169424,0.0,146.6505833333334,237.4091061692891,Sur,D,C,NO,NO,NO,NO,NO
76549,BI743,MOVIL,CGED,5110.0,2025,4,0.0,0.0,137.2138566970822,1245.430418372158,2171.609605789181,25023.44951891904,1074.7141020298,7978.84541141987,1044.12164684013,18060.9612676715,0.0,245.0916666666671,370.0941814265678,Sur,D,C,NO,SI,NO,NO,NO
76551,MA280,MOVIL,CGED,4074.0,2025,3,0.0,0.0,64.1275635957718,746.584018111229,1590.508411169053,23515.78465425968,0.0,0.0,0.0,0.0,0.0,80.2264166666667,139.709061585273,Centro,B1,C,NO,NO,NO,NO,NO
76552,OH592,MOVIL,CGED,6195.0,2025,8,0.0,0.0,165.9524296522136,1229.32564175129,3544.19787275791,35620.67395401003,649.5325986146927,3498.215635061259,3736.890930011873,58842.08294785025,0.0,300.408222222222,927.7540299776898,Centro,D,C,NO,NO,NO,NO,NO
76554,ZB743,MOVIL,CGED,1063.0,2025,5,0.0,0.0,23.0654134750366,99.2920488119125,859.0143265724182,6240.1409876346615,0.0,0.0,0.0,0.0,0.0,35.965,168.5629144835691,Sur,E,C,NO,NO,NO,NO,NO
76555,ZB743,MOVIL,CGED,932.0,2025,6,0.0,0.0,40.7953644990921,179.61786365509,885.9434839487077,6584.903242945664,0.0,0.0,0.0,0.0,0.0,47.5787222222222,184.47757620732312,Sur,E,C,NO,NO,NO,NO,NO
76556,CC088,MOVIL,FRONTEL,3313.0,2025,4,0.0,0.0,113.5847935676575,1070.060442328453,2666.6834349632263,33992.722923397974,0.0,0.0,314.048027726822,5391.87542828638,0.0,178.97575000000012,218.8270275933346,Sur,C,C,NO,NO,NO,NO,NO
76557,ZB743,MOVIL,CGED,997.0,2025,7,0.0,0.0,31.4377071857452,167.677478551865,1043.5914026498792,6737.98097014427,0.0,0.0,0.0,0.0,0.0,40.4918333333333,194.735773615132,Sur,E,C,NO,NO,NO,NO,NO
76558,ZE580,MOVIL,CGED,701.0,2025,7,0.0,0.0,0.0,0.0,1691.163344502449,16526.49411690235,0.0,0.0,0.0,0.0,0.0,0.0,149.56658519123351,Sur,E,C,NO,NO,NO,NO,NO
76559,FS562,MOVIL,FRONTEL,1684.0,2025,4,0.0,0.0,128.038020730019,766.548413038254,2546.8021844625473,32727.23821771149,0.0,0.0,0.0,0.0,0.0,159.523111111111,130.0026100845482,Sur,C,C,NO,NO,NO,NO,NO
76560,ZE580,MOVIL,CGED,723.0,2025,5,0.0,0.0,0.0,0.0,1480.252699375153,16797.19053173061,0.0,0.0,0.0,0.0,0.0,0.0,133.5113690432178,Sur,E,C,NO,NO,NO,NO,NO
76561,ZE580,MOVIL,CGED,658.0,2025,6,0.0,0.0,0.0,0.0,1483.75879919529,16499.51729357243,0.0,0.0,0.0,0.0,0.0,0.0,137.2544283427148,Sur,E,C,NO,NO,NO,NO,NO
76566,MA566,FIJA,CGED,2979.0,2025,3,0.0,0.0,52.6201628446579,519.277458667755,2877.4942628145172,39131.15091514592,0.0,0.0,0.0,0.0,0.0,129.56875,300.37661315496086,Centro,C,C,NO,SI,NO,NO,NO
76567,AR154,MOVIL,CGED,4485.0,2025,4,0.0,0.0,84.72672915458679,470.51265096664395,2473.053582906724,25725.762527823452,0.0,0.0,1371.94031141419,23170.8724013055,0.0,65.5105555555556,356.0866022861978,Sur,D,C,NO,NO,NO,NO,NO
76570,LA260,TRANSITORIO,SAESA,4779.0,2024,5,0.726081252098083,1.34152495861053,52.2680652141571,376.281112670898,2472.325020313262,44852.89237606524,0.0,0.0,341.696969825774,8118.07519244961,16.8616666666667,135.97125,260.8878333333337,Austral,C,C,NO,SI,NO,NO,NO
76571,ZT172,FIJA,CGED,1251.0,2025,4,0.0,0.0,0.0,0.0,1752.70998549461,19589.39669406412,0.0,0.0,0.0,0.0,0.0,0.0,291.50476716009166,Norte,E,C,NO,NO,NO,NO,NO
76572,TE277,MOVIL,FRONTEL,2976.0,2025,5,0.0,0.0,121.164701461792,945.530924081802,2272.061324477197,27674.64742386339,0.0,0.0,0.0,0.0,0.0,195.735527777778,287.5777982982509,Sur,D,C,NO,NO,NO,NO,NO
